"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
11/16/2007,10:30,48.39,48.39,48.33,48.33,1006,1006,0.00,0.00,0.00,0.00,0.00
11/16/2007,11:30,48.32,48.32,48.13,48.13,0,6036,0.00,0.00,0.00,48.32,0.00
11/16/2007,12:30,48.39,48.47,48.38,48.46,3018,2012,0.00,0.00,0.00,48.33,0.00
11/16/2007,13:30,48.66,48.89,48.61,48.79,4225,11166,0.00,0.00,0.00,48.38,0.00
11/16/2007,14:30,48.84,48.91,48.83,48.86,3219,4225,0.00,0.00,0.00,48.42,0.00
11/16/2007,15:30,48.35,49.15,48.35,49.14,3018,12072,0.00,0.00,0.00,48.48,0.00
11/16/2007,16:00,49.10,49.10,49.10,49.10,0,1006,0.00,0.00,0.00,48.54,0.00
11/19/2007,10:30,50.59,50.59,47.62,48.00,4325,9054,0.00,0.00,0.00,48.71,0.00
11/19/2007,11:30,46.54,46.54,46.47,46.47,100,200,0.00,0.00,0.00,48.53,0.00
11/19/2007,12:30,46.52,46.52,46.52,46.52,301,0,0.00,0.00,0.00,48.36,0.00
11/19/2007,13:30,46.53,46.53,46.27,46.27,100,100,0.00,0.00,0.00,48.21,0.00
11/19/2007,14:30,46.25,46.53,46.25,46.51,201,603,0.00,0.00,0.00,48.07,0.00
11/19/2007,15:30,46.73,46.73,46.56,46.56,402,100,0.00,0.00,0.00,47.96,0.00
11/19/2007,16:00,46.47,46.47,46.47,46.47,0,201,0.00,0.00,0.00,47.83,0.00
11/20/2007,10:30,48.12,48.12,48.01,48.01,100,100,0.00,0.00,0.00,47.86,0.00
11/20/2007,11:30,48.17,48.17,48.02,48.02,804,804,33.33,19.00,0.00,47.88,0.00
11/20/2007,12:30,47.95,47.95,47.63,47.63,0,301,28.95,19.00,0.00,47.89,0.00
11/20/2007,13:30,47.55,47.55,47.51,47.51,0,1006,26.61,19.00,0.00,47.86,0.00
11/20/2007,14:30,47.11,47.11,47.10,47.10,0,402,23.22,19.00,0.00,47.80,0.00
11/20/2007,15:30,46.66,46.67,46.66,46.67,100,100,19.43,19.00,0.00,47.70,0.00
11/20/2007,16:00,47.52,47.82,47.49,47.82,3620,200,19.76,19.00,0.00,47.71,0.00
11/21/2007,10:30,46.81,46.81,45.92,45.92,301,904,17.49,19.00,0.00,47.64,0.00
11/21/2007,12:30,45.33,45.33,45.33,45.33,0,301,16.73,19.00,0.00,47.45,0.00
11/21/2007,14:30,45.70,45.70,45.70,45.70,201,0,15.51,19.00,0.00,47.30,0.00
