"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
11/11/2008,12:30,23.98,23.98,23.98,23.98,100,0,0.00,0.00,0.00,0.00,0.00
11/12/2008,10:30,25.42,25.42,25.42,25.42,110,100,0.00,0.00,0.00,25.42,0.00
11/14/2008,12:30,23.80,23.80,23.73,23.73,0,1000,0.00,0.00,0.00,25.28,0.00
11/14/2008,13:30,23.86,23.86,23.86,23.86,220,0,0.00,0.00,0.00,25.17,0.00
11/17/2008,10:30,23.59,23.59,23.59,23.59,0,200,0.00,0.00,0.00,25.03,0.00
11/17/2008,12:30,23.46,23.46,23.46,23.46,0,1200,0.00,0.00,0.00,24.90,0.00
11/17/2008,13:30,23.78,23.78,23.78,23.78,360,0,0.00,0.00,0.00,24.81,0.00
11/17/2008,14:30,23.66,23.66,23.66,23.66,0,420,0.00,0.00,0.00,24.71,0.00
11/17/2008,16:00,24.90,24.90,24.65,24.65,3085,3785,0.00,0.00,0.00,24.73,0.00
11/18/2008,10:30,23.38,23.38,23.38,23.38,0,100,0.00,0.00,0.00,24.62,0.00
11/18/2008,14:30,23.17,23.17,23.16,23.16,0,280,0.00,0.00,0.00,24.50,0.00
11/19/2008,10:30,23.11,23.11,23.11,23.11,0,200,0.00,0.00,0.00,24.38,0.00
11/20/2008,10:30,23.90,23.90,23.90,23.90,316,0,0.00,0.00,0.00,24.34,0.00
11/20/2008,11:30,23.47,23.47,23.47,23.47,0,1330,0.00,0.00,0.00,24.27,0.00
11/20/2008,13:30,23.47,23.47,23.00,23.00,0,200,0.00,0.00,0.00,24.20,0.00
11/21/2008,10:30,22.00,22.00,22.00,22.00,0,100,40.20,19.00,0.00,24.02,0.00
11/25/2008,10:30,23.63,23.84,23.63,23.84,6605,0,26.37,19.00,0.00,24.00,0.00
11/25/2008,16:00,23.52,23.52,23.50,23.50,0,2916,22.19,19.00,0.00,23.96,0.00
11/26/2008,10:30,23.39,23.39,23.39,23.39,0,402,20.38,19.00,0.00,23.92,0.00
11/26/2008,12:30,24.80,24.80,23.60,23.60,200,5000,16.88,19.00,0.00,23.99,0.00
11/26/2008,13:30,23.73,23.94,23.73,23.78,3762,1739,14.54,19.00,0.00,23.99,0.00
11/26/2008,14:30,23.69,24.70,23.63,23.77,63387,50187,14.10,19.00,0.00,24.04,0.00
11/26/2008,15:30,23.97,24.19,23.79,23.98,394194,32309,13.77,19.00,0.00,24.06,0.00
11/26/2008,16:00,23.97,24.70,23.91,24.35,7200,7115,14.14,19.00,0.00,24.11,0.00
11/28/2008,12:30,26.20,27.80,26.20,27.80,450,0,16.90,19.00,0.00,24.42,0.00
11/28/2008,13:30,26.20,26.20,26.20,26.20,0,100,19.16,19.00,0.00,24.57,0.00
12/01/2008,10:30,26.99,26.99,23.55,23.55,100,200,18.35,19.00,0.00,24.77,0.00
12/01/2008,11:30,23.35,23.35,23.35,23.35,0,600,17.52,19.00,0.00,24.65,0.00
12/01/2008,13:30,23.25,23.45,23.25,23.45,650,5600,16.81,19.00,0.00,24.55,0.00
12/01/2008,14:30,23.21,23.38,23.19,23.38,500,8770,16.10,19.00,0.00,24.45,0.00
12/01/2008,15:30,23.30,23.30,23.30,23.30,0,2200,15.44,19.00,0.00,24.36,0.00
12/01/2008,16:00,23.27,23.29,23.27,23.29,1100,400,14.80,19.00,0.00,24.27,0.00
12/02/2008,10:30,23.10,23.10,23.10,23.10,0,815,14.04,19.00,0.00,24.17,0.00
12/02/2008,12:30,23.27,23.27,23.27,23.27,445,0,13.49,19.00,0.00,24.10,0.00
12/02/2008,14:30,23.30,23.30,23.05,23.05,5865,15510,12.75,19.00,0.00,24.03,0.00
12/02/2008,15:30,23.09,24.80,23.08,23.12,9730,7665,13.33,19.00,0.00,24.09,0.00
12/02/2008,16:00,23.30,23.79,23.30,23.79,1100,0,13.87,19.00,0.00,24.07,0.00
12/03/2008,10:30,23.97,24.26,23.26,23.26,1040,4720,14.73,19.00,0.00,24.08,0.00
12/03/2008,11:30,23.32,23.65,23.32,23.65,1845,0,15.53,19.00,0.00,24.05,0.00
12/03/2008,12:30,23.56,24.85,23.56,23.62,552,652,17.10,19.00,0.00,24.11,0.00
12/03/2008,15:30,23.56,24.13,23.37,23.55,5550,7600,18.30,19.00,0.00,24.12,0.00
12/03/2008,16:00,23.50,24.38,23.50,23.78,30651,8300,19.58,19.00,0.00,24.14,0.00
12/04/2008,10:30,23.99,24.90,23.99,24.18,300,333,21.11,19.00,0.00,24.20,0.00
12/04/2008,11:30,23.92,23.92,23.92,23.92,0,520,22.42,19.00,0.00,24.18,0.00
12/04/2008,13:30,23.75,23.75,23.70,23.70,0,963,23.30,19.00,0.00,24.14,0.00
12/04/2008,14:30,23.78,24.23,23.78,24.23,10480,0,24.46,19.00,0.00,24.15,0.00
12/04/2008,15:30,23.77,25.50,23.32,23.32,2590,18633,26.30,19.00,0.00,24.26,0.00
12/04/2008,16:00,23.26,23.30,23.26,23.30,840,150,27.91,19.00,0.00,24.18,0.00
12/05/2008,10:30,23.14,23.14,23.00,23.00,0,872,28.99,19.00,0.00,24.10,0.00
12/05/2008,11:30,23.02,23.02,23.02,23.02,3260,0,29.98,19.00,0.00,24.01,0.00
12/05/2008,12:30,23.09,23.19,23.09,23.19,3582,1975,31.03,19.00,0.00,23.94,0.00
12/05/2008,14:30,24.40,24.40,23.49,23.49,646,646,32.73,19.00,0.00,23.98,0.00
12/05/2008,16:00,24.21,24.36,24.11,24.25,12700,5000,34.30,19.00,0.00,24.01,1.8314
12/08/2008,10:30,24.49,24.49,24.49,24.49,284,0,35.84,19.00,0.00,24.05,0.00
12/08/2008,11:30,24.10,28.00,24.10,24.43,5200,196899,38.51,19.00,0.00,24.38,0.00
12/08/2008,12:30,24.45,24.50,24.45,24.50,3879,0,40.99,19.00,0.00,24.39,0.00
12/08/2008,14:30,24.26,24.55,24.26,24.50,1000,42061,42.99,19.00,0.00,24.40,0.00
12/08/2008,15:30,24.51,24.51,24.50,24.50,1000,200,44.85,19.00,0.00,24.41,0.00
12/09/2008,11:30,24.40,24.40,24.40,24.40,0,400,46.40,19.00,0.00,24.41,2.0071
12/09/2008,13:30,24.51,24.51,24.42,24.42,2125,2810,47.88,19.00,0.00,24.42,0.00
12/09/2008,15:30,24.95,24.95,24.25,24.27,9333,200,49.42,19.00,0.00,24.46,0.00
12/09/2008,16:00,24.55,25.05,24.55,24.61,24500,17115,50.88,19.00,0.00,24.51,1.9436
12/10/2008,10:30,24.47,24.47,24.36,24.36,0,2260,51.84,19.00,0.00,24.51,0.00
12/10/2008,11:30,24.40,24.40,24.31,24.31,900,100,52.63,19.00,0.00,24.50,0.00
12/10/2008,13:30,24.34,24.34,24.34,24.34,400,0,53.36,19.00,0.00,24.49,0.00
12/10/2008,14:30,25.37,25.37,25.00,25.08,800,700,54.52,19.00,0.00,24.56,0.00
12/10/2008,15:30,24.67,24.67,24.62,24.62,0,1360,54.79,19.00,0.00,24.57,0.00
12/11/2008,10:30,24.44,24.44,24.44,24.44,0,400,54.67,19.00,0.00,24.56,1.9164
12/11/2008,11:30,24.48,24.48,24.48,24.48,785,0,54.58,19.00,0.00,24.55,0.00
12/11/2008,12:30,24.45,24.46,24.45,24.46,1200,2000,54.44,19.00,0.00,24.54,0.00
12/11/2008,14:30,24.40,24.40,24.40,24.40,0,800,54.18,19.00,0.00,24.53,0.00
12/11/2008,15:30,24.39,24.39,24.07,24.07,0,7522,53.16,19.00,0.00,24.52,0.00
12/11/2008,16:00,24.08,24.12,24.08,24.12,3360,1000,52.21,19.00,0.00,24.49,1.8493
12/12/2008,10:30,23.80,23.80,23.80,23.80,0,200,50.66,19.00,0.00,24.43,0.00
12/12/2008,12:30,24.00,24.00,24.00,24.00,372,0,49.46,19.00,0.00,24.39,0.00
12/15/2008,10:30,24.04,24.04,24.04,24.04,100,0,48.40,19.00,0.00,24.36,1.8686
12/16/2008,11:30,24.11,24.11,24.09,24.09,100,200,47.50,19.00,0.00,24.34,1.8071
12/16/2008,12:30,24.39,24.63,24.39,24.42,4605,7140,47.28,19.00,0.00,24.37,0.00
12/16/2008,14:30,24.40,24.40,24.40,24.40,0,100,47.08,19.00,0.00,24.37,0.00
12/16/2008,15:30,24.62,24.62,24.62,24.62,500,0,47.13,19.00,0.00,24.39,0.00
12/16/2008,16:00,25.50,25.50,25.38,25.38,294,110,47.96,19.00,0.00,24.48,1.8400
12/17/2008,10:30,24.96,25.05,24.96,25.04,1654,395,47.63,19.00,0.00,24.53,0.00
12/17/2008,12:30,25.05,25.05,25.05,25.05,100,0,47.32,19.00,0.00,24.57,0.00
12/17/2008,14:30,25.19,25.23,25.19,25.23,1350,0,47.23,19.00,0.00,24.63,0.00
12/17/2008,15:30,25.08,25.08,25.08,25.08,0,2020,46.83,19.00,0.00,24.67,0.00
12/18/2008,10:30,25.90,25.93,25.08,25.12,6350,2000,47.28,19.00,0.00,24.77,1.7386
12/18/2008,11:30,25.16,26.10,25.06,25.06,2600,3830,47.83,19.00,0.00,24.88,0.00
12/18/2008,12:30,25.08,26.10,25.00,25.00,1880,625,48.18,19.00,0.00,24.98,0.00
12/18/2008,13:30,24.98,26.10,24.98,25.02,125,250,48.44,19.00,0.00,25.08,0.00
12/18/2008,15:30,24.64,24.64,24.59,24.59,0,300,47.57,19.00,0.00,25.04,0.00
12/18/2008,16:00,24.99,25.00,24.99,25.00,2600,0,47.19,19.00,0.00,25.04,1.6314
12/19/2008,10:30,24.86,24.86,24.86,24.86,3286,0,46.48,19.00,0.00,25.02,0.00
12/22/2008,10:30,26.00,26.00,24.55,24.55,100,2000,46.92,19.00,0.00,25.10,1.3700
12/22/2008,11:30,24.50,24.50,24.50,24.50,0,1000,47.21,19.00,0.00,25.05,0.00
12/22/2008,15:30,24.05,24.05,24.05,24.05,0,100,46.40,19.00,0.00,24.97,0.00
12/23/2008,10:30,24.32,24.32,24.32,24.32,200,0,45.92,19.00,0.00,24.92,1.2414
12/23/2008,12:30,24.46,24.46,24.43,24.43,200,200,45.62,19.00,0.00,24.88,0.00
12/24/2008,10:30,25.89,25.89,24.41,24.42,830,200,46.45,19.00,0.00,24.96,1.1571
12/24/2008,11:30,24.47,24.49,24.44,24.49,6594,100,47.22,19.00,0.00,24.92,0.00
12/24/2008,12:30,24.50,24.52,24.50,24.52,3495,0,47.95,19.00,0.00,24.89,0.00
12/26/2008,11:30,24.36,25.30,24.34,24.35,1800,1000,49.09,19.00,0.00,24.92,1.1029
12/26/2008,12:30,24.34,24.57,24.34,24.57,3000,1645,50.15,19.00,24.11,24.89,0.00
12/26/2008,14:30,24.38,24.38,24.38,24.38,0,100,51.14,19.00,24.10,24.85,0.00
12/26/2008,16:00,24.44,24.44,24.39,24.39,2000,2000,52.09,19.00,24.11,24.82,1.0714
12/29/2008,10:30,24.45,24.45,24.45,24.45,1025,0,52.99,19.00,24.11,24.79,0.00
12/29/2008,11:30,24.31,24.31,24.31,24.31,0,600,53.37,19.00,24.12,24.75,0.00
12/29/2008,12:30,24.32,25.05,24.31,24.32,3100,1100,54.25,19.00,24.13,24.77,0.00
12/29/2008,13:30,24.29,24.29,24.29,24.29,100,225,55.01,19.00,24.13,24.73,0.00
12/29/2008,15:30,24.96,24.96,24.96,24.96,125,0,56.11,19.00,24.15,24.75,0.00
12/30/2008,10:30,25.14,25.14,24.45,24.49,929,405,55.75,19.00,24.15,24.78,0.8471
12/30/2008,11:30,24.51,24.51,24.49,24.49,100,100,55.42,19.00,24.16,24.76,0.00
12/30/2008,15:30,25.15,25.15,24.11,24.11,600,1470,55.60,19.00,24.17,24.79,0.00
12/30/2008,16:00,24.59,24.59,24.59,24.59,565,0,55.77,19.00,24.18,24.78,0.8643
12/31/2008,10:30,24.72,24.78,24.72,24.78,200,0,56.07,19.00,24.19,24.78,0.00
12/31/2008,12:30,24.92,24.92,24.91,24.91,450,200,56.45,19.00,24.20,24.79,0.00
12/31/2008,13:30,24.90,24.90,24.88,24.88,0,3456,56.71,19.00,24.22,24.80,0.00
12/31/2008,14:30,24.84,24.84,24.84,24.84,0,200,56.81,19.00,24.25,24.80,0.00
12/31/2008,15:30,24.97,24.97,24.97,24.97,1761,0,57.03,19.00,24.26,24.82,0.00
12/31/2008,16:00,24.95,24.95,24.87,24.87,0,300,56.87,19.00,24.28,24.83,0.8157
01/02/2009,11:30,24.95,24.95,24.95,24.95,175,0,56.73,19.00,24.29,24.84,0.00
01/02/2009,12:30,25.16,25.16,25.16,25.16,100,100,56.82,19.00,24.31,24.86,0.00
01/02/2009,13:30,25.20,25.20,25.20,25.20,794,0,56.95,19.00,24.32,24.89,0.00
01/05/2009,10:30,25.95,25.95,25.50,25.50,0,13944,57.73,19.00,24.34,24.98,0.8000
01/05/2009,11:30,25.29,25.50,25.28,25.50,7400,700,57.67,19.00,24.35,25.02,0.00
01/05/2009,12:30,25.32,25.50,25.32,25.32,500,12660,57.61,19.00,24.36,25.06,0.00
01/05/2009,13:30,25.00,25.00,25.00,25.00,0,367700,56.43,19.00,24.33,25.06,0.00
01/05/2009,14:30,24.90,24.90,24.85,24.90,2480,15458,54.85,19.00,24.32,25.04,0.00
01/05/2009,15:30,25.14,25.14,25.10,25.14,975,100,53.74,19.00,24.34,25.05,0.00
01/05/2009,16:00,25.14,25.14,25.14,25.14,500,0,52.72,19.00,24.35,25.06,0.9629
01/06/2009,11:30,25.12,25.13,25.11,25.11,200,600,51.65,19.00,24.37,25.07,0.00
