"Date","Time","Open","High","Low","Close","Vol","OI"
11/11/2008,16:00,23.98,23.98,23.98,23.98,100,0
11/12/2008,16:00,47.96,25.42,25.42,25.42,210,0
11/14/2008,16:00,23.80,23.86,23.73,23.86,1220,0
11/17/2008,16:00,23.59,24.90,23.46,24.65,9050,0
11/18/2008,16:00,23.38,23.38,23.16,23.16,380,0
11/19/2008,16:00,23.11,23.11,23.11,23.11,200,0
11/20/2008,16:00,23.90,23.90,23.00,23.00,1846,0
11/21/2008,16:00,22.00,22.00,22.00,22.00,100,0
11/25/2008,16:00,23.63,23.84,23.50,23.50,9521,0
11/26/2008,16:00,23.39,26.40,23.39,24.35,565395,0
12/01/2008,16:00,26.99,26.99,23.19,23.29,20520,0
12/02/2008,16:00,23.10,26.80,23.05,23.79,43370,0
12/03/2008,16:00,23.97,24.85,23.26,23.78,62110,0
12/04/2008,16:00,23.99,25.50,23.26,23.30,34709,0
12/05/2008,16:00,23.14,24.40,23.00,24.25,28681,0
12/08/2008,16:00,24.49,28.00,24.10,24.50,250381,0
12/09/2008,16:00,24.40,25.05,24.25,24.61,56483,0
12/10/2008,16:00,24.47,25.37,24.31,24.62,6420,0
12/11/2008,16:00,24.44,24.48,24.07,24.12,16067,0
12/12/2008,16:00,23.80,24.00,23.80,24.00,572,0
12/15/2008,16:00,24.04,24.04,24.04,24.04,100,0
12/16/2008,16:00,24.11,25.50,24.09,25.38,13049,0
12/17/2008,16:00,50.76,25.23,24.96,25.08,5519,0
12/18/2008,16:00,25.90,26.10,24.59,25.00,20360,0
12/19/2008,16:00,24.86,24.86,24.86,24.86,3286,0
12/22/2008,16:00,26.00,26.00,24.05,24.05,3200,0
12/23/2008,16:00,24.32,24.46,24.32,24.43,600,0
12/24/2008,16:00,25.89,25.89,24.41,24.52,11219,0
12/26/2008,16:00,24.36,25.30,24.34,24.39,14245,0
12/29/2008,16:00,24.45,25.05,24.29,24.96,6375,0
12/30/2008,16:00,25.14,25.15,24.11,24.59,3869,0
12/31/2008,16:00,24.72,24.97,24.72,24.87,6467,0
01/02/2009,16:00,24.95,25.20,24.95,25.20,1169,0
01/05/2009,16:00,25.95,27.45,24.85,25.14,453867,0
01/06/2009,16:00,25.12,25.17,24.11,25.10,2400,0
01/07/2009,16:00,25.50,25.50,24.84,24.87,5032,0
01/08/2009,16:00,24.83,24.93,24.77,24.93,45725,0
01/09/2009,16:00,24.11,24.75,24.11,24.47,6940,0
01/12/2009,16:00,23.76,24.40,23.76,24.12,13708,0
01/13/2009,16:00,24.30,24.30,24.30,24.30,400,0
01/14/2009,16:00,23.67,24.35,22.51,23.05,16251,0
01/15/2009,16:00,23.41,23.80,22.69,22.70,2209,0
01/16/2009,16:00,24.06,24.16,22.22,23.71,4818,0
01/20/2009,16:00,23.49,25.32,23.08,23.08,41968,0
01/21/2009,16:00,22.94,23.16,22.94,23.16,1620,0
01/22/2009,16:00,23.05,23.80,23.05,23.70,1726,0
01/23/2009,16:00,23.44,26.20,23.00,23.36,12619,0
01/26/2009,16:00,23.43,23.70,23.29,23.59,2236,0
