"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
10/26/2001,10:30,16.73,16.73,16.73,16.73,3000,0,0.00,0.00,0.00,0.00,0.00
10/29/2001,12:30,16.62,16.62,16.62,16.62,0,6000,0.00,0.00,0.00,16.62,0.00
10/30/2001,13:30,16.57,16.57,16.57,16.57,0,600,0.00,0.00,0.00,16.62,0.00
11/01/2001,15:30,16.70,16.73,16.70,16.73,5100,0,0.00,0.00,0.00,16.63,0.00
11/05/2001,10:30,16.63,16.63,16.63,16.63,0,1200,0.00,0.00,0.00,16.63,0.00
11/05/2001,12:30,16.67,16.67,16.67,16.67,1200,0,0.00,0.00,0.00,16.63,0.00
11/06/2001,12:30,16.92,16.92,16.92,16.92,300,0,0.00,0.00,0.00,16.65,0.00
11/12/2001,13:30,17.13,17.13,17.13,17.13,600,0,0.00,0.00,0.00,16.69,0.00
11/13/2001,13:30,17.42,17.42,17.42,17.42,3000,0,0.00,0.00,0.00,16.75,0.00
11/13/2001,15:30,17.40,17.40,17.40,17.40,0,600,0.00,0.00,0.00,16.81,0.00
11/14/2001,11:30,17.57,17.57,17.57,17.57,600,0,0.00,0.00,0.00,16.87,0.00
11/14/2001,16:00,17.61,17.61,17.61,17.61,300,0,0.00,0.00,0.00,16.93,0.00
11/15/2001,10:30,17.76,17.76,17.76,17.76,300,0,0.00,0.00,0.00,17.00,0.00
11/15/2001,11:30,17.75,17.75,17.75,17.75,0,300,0.00,0.00,0.00,17.06,0.00
11/15/2001,12:30,17.75,17.75,17.75,17.75,0,6900,0.00,0.00,0.00,17.12,0.00
11/15/2001,13:30,17.77,17.77,17.75,17.75,21000,300,79.73,19.00,0.00,17.18,0.00
11/16/2001,10:30,17.81,17.81,17.81,17.81,900,0,80.02,19.00,0.00,17.23,0.00
11/16/2001,15:30,17.65,17.65,17.65,17.65,0,600,73.58,19.00,0.00,17.26,0.00
11/19/2001,10:30,17.80,17.80,17.80,17.80,600,0,71.34,19.00,0.00,17.31,0.00
11/19/2001,11:30,17.83,17.83,17.83,17.83,900,0,70.14,19.00,0.00,17.35,0.00
11/21/2001,10:30,17.67,17.70,17.67,17.70,9000,600,66.39,19.00,0.00,17.38,0.00
11/21/2001,14:30,17.69,17.69,17.69,17.69,0,1200,63.72,19.00,0.00,17.41,0.00
11/26/2001,10:30,17.85,17.85,17.85,17.85,1200,0,62.43,19.00,0.00,17.44,0.00
11/26/2001,12:30,17.85,17.85,17.85,17.85,900,0,61.43,19.00,0.00,17.48,0.00
11/26/2001,15:30,17.80,17.80,17.80,17.80,0,2400,60.04,19.00,0.00,17.50,0.00
11/26/2001,16:00,17.88,17.88,17.88,17.88,3300,0,59.20,19.00,0.00,17.54,0.00
11/27/2001,10:30,17.97,17.97,17.97,17.97,300,0,58.79,19.00,0.00,17.57,0.00
11/27/2001,12:30,17.90,17.90,17.90,17.90,0,9000,57.78,19.00,0.00,17.60,0.00
11/27/2001,13:30,17.92,17.92,17.92,17.92,600,0,56.99,19.00,0.00,17.63,0.00
11/28/2001,10:30,17.80,17.80,17.80,17.80,0,1200,55.22,19.00,0.00,17.64,0.17429
11/28/2001,13:30,17.78,17.78,17.78,17.78,0,3000,53.42,19.00,0.00,17.65,0.00
11/29/2001,10:30,17.58,17.58,17.58,17.58,0,90000,50.30,19.00,0.00,17.65,0.17643
11/29/2001,11:30,17.59,17.59,17.59,17.59,600,0,47.45,19.00,0.00,17.64,0.00
11/29/2001,14:30,17.59,17.59,17.59,17.59,2100,0,44.80,19.00,0.00,17.64,0.00
11/30/2001,11:30,17.81,17.81,17.81,17.81,2100,0,43.47,19.00,0.00,17.65,0.18714
12/03/2001,10:30,17.73,17.73,17.73,17.73,0,1500,41.65,19.00,0.00,17.66,0.19143
12/04/2001,11:30,17.84,17.84,17.84,17.84,18900,0,40.48,19.00,0.00,17.67,0.19000
12/05/2001,10:30,18.17,18.17,18.17,18.17,7800,0,40.56,19.00,0.00,17.71,0.18000
12/05/2001,12:30,18.37,18.37,18.37,18.37,3000,0,41.15,19.00,0.00,17.77,0.00
12/05/2001,14:30,18.41,18.41,18.41,18.41,900,0,41.80,19.00,0.00,17.82,0.00
12/05/2001,15:30,18.45,18.45,18.45,18.45,900,0,42.51,19.00,0.00,17.87,0.00
12/06/2001,10:30,18.23,18.23,18.15,18.17,2400,75300,41.19,19.00,0.00,17.90,0.20857
12/06/2001,13:30,18.16,18.19,18.16,18.19,300,43200,39.96,19.00,0.00,17.93,0.00
