"Date","Time","Open","High","Low","Close","Vol","OI"
10/26/2001,16:00,16.73,16.73,16.73,16.73,3000,0
10/29/2001,16:00,16.62,16.62,16.62,16.62,6000,0
10/30/2001,16:00,16.57,16.57,16.57,16.57,600,0
11/01/2001,16:00,16.70,16.73,16.70,16.73,5100,0
11/05/2001,16:00,16.63,16.67,16.63,16.67,2400,0
11/06/2001,16:00,16.92,16.92,16.92,16.92,300,0
11/12/2001,16:00,17.13,17.13,17.13,17.13,600,0
11/13/2001,16:00,17.42,17.42,17.40,17.40,3600,0
11/14/2001,16:00,17.57,17.61,17.57,17.61,900,0
11/15/2001,16:00,17.76,17.77,17.75,17.75,28800,0
11/16/2001,16:00,17.81,17.81,17.65,17.65,1500,0
11/19/2001,16:00,17.80,17.83,17.80,17.83,1500,0
11/21/2001,16:00,17.67,17.70,17.62,17.62,12000,0
11/26/2001,16:00,17.85,17.88,17.80,17.88,7800,0
11/27/2001,16:00,17.97,17.97,17.90,17.92,9900,0
11/28/2001,16:00,17.80,17.80,17.78,17.78,4200,0
11/29/2001,16:00,17.58,17.59,17.58,17.59,92700,0
11/30/2001,16:00,17.81,17.81,17.81,17.81,2100,0
12/03/2001,16:00,17.73,17.73,17.73,17.73,1500,0
12/04/2001,16:00,17.84,17.84,17.84,17.84,18900,0
12/05/2001,16:00,18.17,18.45,18.17,18.45,12600,0
12/06/2001,16:00,18.23,18.23,18.15,18.19,121200,0
12/07/2001,16:00,18.23,18.23,18.15,18.15,5400,0
12/10/2001,16:00,18.20,18.20,18.20,18.20,900,0
12/11/2001,16:00,18.18,18.20,18.18,18.20,12600,0
12/13/2001,16:00,17.84,17.86,17.84,17.86,5400,0
12/14/2001,16:00,17.90,17.90,17.86,17.86,2400,0
12/18/2001,16:00,17.88,17.91,17.88,17.90,91500,0
12/19/2001,16:00,17.98,17.98,17.92,17.92,2400,0
12/20/2001,16:00,17.86,17.86,17.86,17.86,300,0
12/21/2001,16:00,17.83,17.88,17.83,17.88,8700,0
12/24/2001,16:00,17.78,17.86,17.78,17.86,3000,0
12/26/2001,16:00,17.91,17.91,17.91,17.91,1500,0
12/27/2001,16:00,17.98,18.01,17.98,18.01,3600,0
12/28/2001,16:00,18.16,18.16,18.16,18.16,11700,0
12/31/2001,16:00,18.14,18.14,18.06,18.06,1200,0
01/02/2002,16:00,18.23,18.25,18.23,18.25,14400,0
01/03/2002,16:00,18.32,18.33,18.28,18.33,150300,0
01/04/2002,16:00,18.54,18.55,18.47,18.55,10800,0
01/07/2002,16:00,18.69,18.77,18.69,18.74,92100,0
01/08/2002,16:00,18.68,18.81,18.68,18.81,155400,0
01/09/2002,16:00,18.76,18.76,18.75,18.75,4500,0
01/10/2002,16:00,18.68,18.68,18.59,18.60,19200,0
01/11/2002,16:00,18.58,18.58,18.55,18.55,1200,0
01/14/2002,16:00,18.51,18.51,18.51,18.51,300,0
01/15/2002,16:00,18.45,18.45,18.43,18.43,6300,0
