"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
07/01/1998,10:30,23.64,23.64,23.45,23.45,7300,0,0.00,0.00,0.00,0.00,0.00
07/01/1998,11:30,23.45,23.64,23.45,23.64,2200,0,0.00,0.00,0.00,23.64,0.00
07/01/1998,12:30,23.70,23.70,23.70,23.70,3100,0,0.00,0.00,0.00,23.65,0.00
07/01/1998,13:30,23.70,23.70,23.70,23.70,400,0,0.00,0.00,0.00,23.65,0.00
07/01/1998,14:30,23.70,23.70,23.70,23.70,27400,0,0.00,0.00,0.00,23.65,0.00
07/01/1998,15:30,23.64,23.64,23.64,23.64,200,0,0.00,0.00,0.00,23.65,0.00
07/01/1998,16:00,23.76,23.76,23.70,23.70,42200,0,0.00,0.00,0.00,23.66,0.00
07/02/1998,10:30,23.58,23.58,23.58,23.58,2200,0,0.00,0.00,0.00,23.65,0.00
07/02/1998,11:30,23.58,23.58,23.51,23.51,17500,0,0.00,0.00,0.00,23.65,0.00
07/02/1998,12:30,23.51,23.51,23.51,23.51,200,0,0.00,0.00,0.00,23.64,0.00
07/02/1998,13:30,23.58,23.58,23.58,23.58,7100,0,0.00,0.00,0.00,23.63,0.00
07/02/1998,14:30,23.58,23.58,23.58,23.58,5700,0,0.00,0.00,0.00,23.63,0.00
07/02/1998,15:30,23.39,23.39,23.39,23.39,200,0,0.00,0.00,0.00,23.61,0.00
07/06/1998,10:30,23.58,23.76,23.58,23.76,2100,0,0.00,0.00,0.00,23.62,0.00
07/06/1998,11:30,23.76,23.76,23.76,23.76,300,0,0.00,0.00,0.00,23.63,0.00
07/06/1998,12:30,23.95,23.95,23.95,23.95,600,0,29.60,19.00,0.00,23.66,0.00
07/06/1998,13:30,23.89,23.95,23.89,23.89,5200,0,26.41,19.00,0.00,23.68,0.00
07/06/1998,14:30,23.76,23.83,23.76,23.83,10000,0,21.13,19.00,0.00,23.70,0.00
07/06/1998,15:30,23.89,23.95,23.76,23.95,2200,0,20.56,19.00,0.00,23.72,0.00
07/06/1998,16:00,23.95,23.95,23.95,23.95,200,0,20.22,19.00,0.00,23.74,0.3929
07/07/1998,10:30,24.01,24.01,24.01,24.01,9100,0,20.68,19.00,0.00,23.76,0.00
07/07/1998,11:30,24.01,24.01,24.01,24.01,900,0,21.01,19.00,0.00,23.78,0.00
07/07/1998,12:30,23.89,23.89,23.89,23.89,1400,0,19.63,19.00,0.00,23.79,0.00
07/07/1998,13:30,23.89,23.89,23.76,23.89,5200,0,17.68,19.00,0.00,23.80,0.00
07/07/1998,14:30,23.89,23.89,23.89,23.89,5600,0,16.13,19.00,0.00,23.81,0.00
07/07/1998,15:30,23.89,24.01,23.89,24.01,2200,0,15.45,19.00,0.00,23.82,0.00
07/08/1998,10:30,24.08,24.14,23.89,24.14,87300,0,15.71,19.00,0.00,23.85,0.3521
07/08/1998,11:30,23.89,24.08,23.89,24.08,19100,0,15.94,19.00,0.00,23.87,0.00
07/08/1998,12:30,24.08,24.08,24.08,24.08,100,0,16.13,19.00,0.00,23.89,0.00
07/08/1998,13:30,24.08,24.08,24.08,24.08,1100,0,16.31,19.00,0.00,23.90,0.00
07/08/1998,14:30,24.08,24.08,24.08,24.08,300,0,16.47,19.00,0.00,23.92,0.00
07/08/1998,15:30,24.08,24.08,24.08,24.08,800,0,16.63,19.00,0.00,23.93,0.00
07/08/1998,16:00,24.08,24.08,24.08,24.08,6500,0,16.77,19.00,0.00,23.94,0.3250
07/09/1998,10:30,23.95,23.95,23.95,23.95,3600,0,15.59,19.00,0.00,23.94,0.00
07/09/1998,11:30,23.95,23.95,23.95,23.95,2400,0,14.49,19.00,0.00,23.94,0.00
07/09/1998,12:30,23.95,23.95,23.89,23.95,12700,0,13.99,19.00,0.00,23.94,0.00
07/09/1998,13:30,23.95,23.95,23.76,23.95,1200,0,14.53,19.00,0.00,23.94,0.00
07/09/1998,14:30,23.83,23.89,23.76,23.89,27400,0,15.03,19.00,0.00,23.94,0.00
07/09/1998,15:30,23.70,23.70,23.70,23.70,500,0,15.91,19.00,0.00,23.92,0.00
07/09/1998,16:00,23.89,23.89,23.70,23.70,1300,0,14.88,19.00,0.00,23.92,0.3257
07/10/1998,10:30,24.01,24.08,24.01,24.01,900,0,15.02,19.00,0.00,23.93,0.00
07/10/1998,11:30,24.01,24.08,24.01,24.01,2500,0,15.15,19.00,0.00,23.94,0.00
07/10/1998,13:30,24.01,24.01,24.01,24.01,900,0,15.27,19.00,0.00,23.95,0.00
07/10/1998,14:30,24.01,24.01,24.01,24.01,1100,0,15.38,19.00,0.00,23.95,0.00
07/10/1998,15:30,24.01,24.01,23.83,23.83,5700,0,14.64,19.00,0.00,23.96,0.00
07/10/1998,16:00,23.83,23.83,23.76,23.83,3800,0,14.44,19.00,0.00,23.95,0.3307
07/13/1998,10:30,24.08,24.20,24.01,24.20,5500,0,14.90,19.00,0.00,23.97,0.00
07/13/1998,11:30,24.14,24.20,24.14,24.14,1900,0,15.32,19.00,0.00,23.99,0.00
07/13/1998,12:30,24.14,24.14,24.14,24.14,100,0,15.71,19.00,0.00,24.00,0.00
07/13/1998,13:30,24.26,24.26,24.26,24.26,100,0,16.68,19.00,0.00,24.02,0.00
07/13/1998,14:30,24.14,24.20,24.14,24.20,300,0,16.63,19.00,0.00,24.04,0.00
07/14/1998,10:30,24.45,24.64,24.45,24.58,3000,0,18.31,19.00,0.00,24.09,0.3350
